Titre de tracé : 20011415;;;;;;
#;Date ;Heure GMT+02:00;Moy. : Température, °C (LGR S/N: 20011415);Coupleur attaché (LGR S/N: 20011415);Hôte connecté (LGR S/N: 20011415);Arrêté (LGR S/N: 20011415)
2382;02/27/2021;18:00:00;-0.774;;;
2383;02/27/2021;20:00:00;-0.774;;;
2384;02/27/2021;22:00:00;-0.774;;;
2385;02/28/2021;00:00:00;-0.774;;;
2386;02/28/2021;02:00:00;-0.774;;;
2387;02/28/2021;04:00:00;-0.774;;;
2388;02/28/2021;06:00:00;-0.774;;;
2389;02/28/2021;08:00:00;-0.774;;;
2390;02/28/2021;10:00:00;-0.774;;;
2391;02/28/2021;12:00:00;-0.774;;;
2392;02/28/2021;14:00:00;-0.774;;;
2393;02/28/2021;16:00:00;-0.662;;;
2394;02/28/2021;18:00:00;-0.662;;;
2395;02/28/2021;20:00:00;-0.662;;;
2396;02/28/2021;22:00:00;-0.662;;;
2397;03/01/2021;00:00:00;-0.662;;;
2398;03/01/2021;02:00:00;-0.774;;;
2399;03/01/2021;04:00:00;-0.774;;;
2400;03/01/2021;06:00:00;-0.887;;;
2401;03/01/2021;08:00:00;-0.887;;;
2402;03/01/2021;10:00:00;-1.001;;;
2403;03/01/2021;12:00:00;-1.001;;;
2404;03/01/2021;14:00:00;-0.887;;;
2405;03/01/2021;16:00:00;-0.774;;;
2406;03/01/2021;18:00:00;-0.774;;;
2407;03/01/2021;20:00:00;-0.774;;;
2408;03/01/2021;22:00:00;-0.774;;;
2409;03/02/2021;00:00:00;-0.887;;;
2410;03/02/2021;02:00:00;-0.887;;;
2411;03/02/2021;04:00:00;-1.001;;;
2412;03/02/2021;06:00:00;-1.114;;;
2413;03/02/2021;08:00:00;-1.114;;;
2414;03/02/2021;10:00:00;-1.228;;;
2415;03/02/2021;12:00:00;-1.114;;;
2416;03/02/2021;14:00:00;-1.001;;;
2417;03/02/2021;16:00:00;-1.001;;;
2418;03/02/2021;18:00:00;-0.887;;;
2419;03/02/2021;20:00:00;-0.887;;;
2420;03/02/2021;22:00:00;-0.887;;;
2421;03/03/2021;00:00:00;-0.887;;;
2422;03/03/2021;02:00:00;-0.887;;;
2423;03/03/2021;04:00:00;-0.887;;;
2424;03/03/2021;06:00:00;-1.001;;;
2425;03/03/2021;08:00:00;-1.001;;;
2426;03/03/2021;10:00:00;-1.001;;;
2427;03/03/2021;12:00:00;-1.001;;;
2428;03/03/2021;14:00:00;-0.887;;;
2429;03/03/2021;16:00:00;-0.887;;;
2430;03/03/2021;18:00:00;-0.887;;;
2431;03/03/2021;20:00:00;-0.887;;;
2432;03/03/2021;22:00:00;-0.887;;;
2433;03/04/2021;00:00:00;-0.887;;;
2434;03/04/2021;02:00:00;-0.887;;;
2435;03/04/2021;04:00:00;-0.887;;;
2436;03/04/2021;06:00:00;-1.001;;;
2437;03/04/2021;08:00:00;-1.001;;;
2438;03/04/2021;10:00:00;-1.114;;;
2439;03/04/2021;12:00:00;-1.001;;;
2440;03/04/2021;14:00:00;-1.001;;;
2441;03/04/2021;16:00:00;-1.001;;;
2442;03/04/2021;18:00:00;-0.887;;;
2443;03/04/2021;20:00:00;-0.887;;;
2444;03/04/2021;22:00:00;-0.887;;;
2445;03/05/2021;00:00:00;-0.887;;;
2446;03/05/2021;02:00:00;-0.887;;;
2447;03/05/2021;04:00:00;-0.887;;;
2448;03/05/2021;06:00:00;-0.887;;;
2449;03/05/2021;08:00:00;-0.887;;;
2450;03/05/2021;10:00:00;-1.001;;;
2451;03/05/2021;12:00:00;-0.887;;;
2452;03/05/2021;14:00:00;-0.887;;;
2453;03/05/2021;16:00:00;-0.774;;;
2454;03/05/2021;18:00:00;-0.774;;;
2455;03/05/2021;20:00:00;-0.774;;;
2456;03/05/2021;22:00:00;-0.774;;;
2457;03/06/2021;00:00:00;-0.774;;;
2458;03/06/2021;02:00:00;-0.774;;;
2459;03/06/2021;04:00:00;-0.887;;;
2460;03/06/2021;06:00:00;-1.001;;;
2461;03/06/2021;08:00:00;-1.114;;;
2462;03/06/2021;10:00:00;-1.114;;;
2463;03/06/2021;12:00:00;-1.114;;;
2464;03/06/2021;14:00:00;-1.114;;;
2465;03/06/2021;16:00:00;-1.001;;;
2466;03/06/2021;18:00:00;-1.001;;;
2467;03/06/2021;20:00:00;-0.887;;;
2468;03/06/2021;22:00:00;-0.887;;;
2469;03/07/2021;00:00:00;-0.887;;;
2470;03/07/2021;02:00:00;-1.001;;;
2471;03/07/2021;04:00:00;-1.001;;;
2472;03/07/2021;06:00:00;-1.114;;;
2473;03/07/2021;08:00:00;-1.228;;;
2474;03/07/2021;10:00:00;-1.228;;;
2475;03/07/2021;12:00:00;-1.228;;;
2476;03/07/2021;14:00:00;-1.228;;;
2477;03/07/2021;16:00:00;-1.114;;;
2478;03/07/2021;18:00:00;-1.114;;;
2479;03/07/2021;20:00:00;-1.114;;;
2480;03/07/2021;22:00:00;-1.001;;;
2481;03/08/2021;00:00:00;-1.001;;;
2482;03/08/2021;02:00:00;-1.001;;;
2483;03/08/2021;04:00:00;-0.887;;;
2484;03/08/2021;06:00:00;-0.887;;;
2485;03/08/2021;08:00:00;-0.887;;;
2486;03/08/2021;10:00:00;-0.887;;;
2487;03/08/2021;12:00:00;-0.887;;;
2488;03/08/2021;14:00:00;-0.887;;;
2489;03/08/2021;16:00:00;-0.887;;;
2490;03/08/2021;18:00:00;-0.774;;;
2491;03/08/2021;20:00:00;-0.774;;;
2492;03/08/2021;22:00:00;-0.774;;;
2493;03/09/2021;00:00:00;-0.774;;;
2494;03/09/2021;02:00:00;-0.774;;;
2495;03/09/2021;04:00:00;-0.774;;;
2496;03/09/2021;06:00:00;-0.774;;;
2497;03/09/2021;08:00:00;-0.774;;;
2498;03/09/2021;10:00:00;-0.887;;;
2499;03/09/2021;12:00:00;-0.887;;;
2500;03/09/2021;14:00:00;-0.887;;;
2501;03/09/2021;16:00:00;-0.887;;;
2502;03/09/2021;18:00:00;-0.887;;;
2503;03/09/2021;20:00:00;-0.887;;;
2504;03/09/2021;22:00:00;-0.774;;;
2505;03/10/2021;00:00:00;-0.774;;;
2506;03/10/2021;02:00:00;-0.774;;;
2507;03/10/2021;04:00:00;-0.887;;;
2508;03/10/2021;06:00:00;-0.887;;;
2509;03/10/2021;08:00:00;-0.887;;;
2510;03/10/2021;10:00:00;-0.887;;;
2511;03/10/2021;12:00:00;-1.001;;;
2512;03/10/2021;14:00:00;-1.001;;;
2513;03/10/2021;16:00:00;-1.001;;;
2514;03/10/2021;18:00:00;-1.001;;;
2515;03/10/2021;20:00:00;-1.001;;;
2516;03/10/2021;22:00:00;-1.001;;;
2517;03/11/2021;00:00:00;-1.001;;;
2518;03/11/2021;02:00:00;-1.001;;;
2519;03/11/2021;04:00:00;-1.001;;;
2520;03/11/2021;06:00:00;-1.001;;;
2521;03/11/2021;08:00:00;-1.114;;;
2522;03/11/2021;10:00:00;-1.114;;;
2523;03/11/2021;12:00:00;-1.114;;;
2524;03/11/2021;14:00:00;-1.001;;;
2525;03/11/2021;16:00:00;-0.887;;;
2526;03/11/2021;18:00:00;-0.774;;;
2527;03/11/2021;20:00:00;-0.662;;;
2528;03/11/2021;22:00:00;-0.662;;;
2529;03/12/2021;00:00:00;-0.549;;;
2530;03/12/2021;02:00:00;-0.549;;;
2531;03/12/2021;04:00:00;-0.549;;;
2532;03/12/2021;06:00:00;-0.549;;;
2533;03/12/2021;08:00:00;-0.549;;;
2534;03/12/2021;10:00:00;-0.549;;;
2535;03/12/2021;12:00:00;-0.549;;;
2536;03/12/2021;14:00:00;-0.549;;;
2537;03/12/2021;16:00:00;-0.549;;;
2538;03/12/2021;18:00:00;-0.549;;;
2539;03/12/2021;20:00:00;-0.662;;;
2540;03/12/2021;22:00:00;-0.662;;;
2541;03/13/2021;00:00:00;-0.774;;;
2542;03/13/2021;02:00:00;-0.774;;;
2543;03/13/2021;04:00:00;-0.887;;;
2544;03/13/2021;06:00:00;-1.001;;;
2545;03/13/2021;08:00:00;-1.001;;;
2546;03/13/2021;10:00:00;-1.001;;;
2547;03/13/2021;12:00:00;-1.114;;;
2548;03/13/2021;14:00:00;-1.001;;;
2549;03/13/2021;16:00:00;-1.001;;;
2550;03/13/2021;18:00:00;-0.887;;;
2551;03/13/2021;20:00:00;-0.887;;;
2552;03/13/2021;22:00:00;-0.887;;;
2553;03/14/2021;00:00:00;-0.887;;;
2554;03/14/2021;02:00:00;-0.887;;;
2555;03/14/2021;04:00:00;-0.887;;;
2556;03/14/2021;06:00:00;-1.001;;;
2557;03/14/2021;08:00:00;-1.001;;;
2558;03/14/2021;10:00:00;-1.001;;;
2559;03/14/2021;12:00:00;-1.001;;;
2560;03/14/2021;14:00:00;-1.001;;;
2561;03/14/2021;16:00:00;-1.001;;;
2562;03/14/2021;18:00:00;-1.001;;;
2563;03/14/2021;20:00:00;-1.114;;;
2564;03/14/2021;22:00:00;-1.114;;;
2565;03/15/2021;00:00:00;-1.114;;;
2566;03/15/2021;02:00:00;-1.228;;;
2567;03/15/2021;04:00:00;-1.228;;;
2568;03/15/2021;06:00:00;-1.341;;;
2569;03/15/2021;08:00:00;-1.341;;;
2570;03/15/2021;10:00:00;-1.456;;;
2571;03/15/2021;12:00:00;-1.456;;;
2572;03/15/2021;14:00:00;-1.456;;;
2573;03/15/2021;16:00:00;-1.456;;;
2574;03/15/2021;18:00:00;-1.456;;;
2575;03/15/2021;20:00:00;-1.456;;;
2576;03/15/2021;22:00:00;-1.456;;;
2577;03/16/2021;00:00:00;-1.456;;;
2578;03/16/2021;02:00:00;-1.456;;;
2579;03/16/2021;04:00:00;-1.456;;;
2580;03/16/2021;06:00:00;-1.456;;;
2581;03/16/2021;08:00:00;-1.456;;;
2582;03/16/2021;10:00:00;-1.570;;;
2583;03/16/2021;12:00:00;-1.570;;;
2584;03/16/2021;14:00:00;-1.456;;;
2585;03/16/2021;16:00:00;-1.456;;;
2586;03/16/2021;18:00:00;-1.341;;;
2587;03/16/2021;20:00:00;-1.341;;;
2588;03/16/2021;22:00:00;-1.228;;;
2589;03/17/2021;00:00:00;-1.341;;;
2590;03/17/2021;02:00:00;-1.341;;;
2591;03/17/2021;04:00:00;-1.341;;;
2592;03/17/2021;06:00:00;-1.341;;;
2593;03/17/2021;08:00:00;-1.456;;;
2594;03/17/2021;10:00:00;-1.456;;;
2595;03/17/2021;12:00:00;-1.341;;;
2596;03/17/2021;14:00:00;-1.228;;;
2597;03/17/2021;16:00:00;-1.228;;;
2598;03/17/2021;18:00:00;-1.228;;;
2599;03/17/2021;20:00:00;-1.114;;;
2600;03/17/2021;22:00:00;-1.228;;;
2601;03/18/2021;00:00:00;-1.228;;;
2602;03/18/2021;02:00:00;-1.228;;;
2603;03/18/2021;04:00:00;-1.341;;;
2604;03/18/2021;06:00:00;-1.341;;;
2605;03/18/2021;08:00:00;-1.456;;;
2606;03/18/2021;10:00:00;-1.570;;;
2607;03/18/2021;12:00:00;-1.570;;;
2608;03/18/2021;14:00:00;-1.570;;;
2609;03/18/2021;16:00:00;-1.456;;;
2610;03/18/2021;18:00:00;-1.456;;;
2611;03/18/2021;20:00:00;-1.341;;;
2612;03/18/2021;22:00:00;-1.341;;;
2613;03/19/2021;00:00:00;-1.228;;;
2614;03/19/2021;02:00:00;-1.228;;;
2615;03/19/2021;04:00:00;-1.228;;;
2616;03/19/2021;06:00:00;-1.228;;;
2617;03/19/2021;08:00:00;-1.228;;;
2618;03/19/2021;10:00:00;-1.228;;;
2619;03/19/2021;12:00:00;-1.228;;;
2620;03/19/2021;14:00:00;-1.228;;;
2621;03/19/2021;16:00:00;-1.228;;;
2622;03/19/2021;18:00:00;-1.228;;;
2623;03/19/2021;20:00:00;-1.114;;;
2624;03/19/2021;22:00:00;-1.114;;;
2625;03/20/2021;00:00:00;-1.114;;;
2626;03/20/2021;02:00:00;-1.114;;;
2627;03/20/2021;04:00:00;-1.114;;;
2628;03/20/2021;06:00:00;-1.114;;;
2629;03/20/2021;08:00:00;-1.228;;;
2630;03/20/2021;10:00:00;-1.228;;;
2631;03/20/2021;12:00:00;-1.228;;;
2632;03/20/2021;14:00:00;-1.341;;;
2633;03/20/2021;16:00:00;-1.341;;;
2634;03/20/2021;18:00:00;-1.341;;;
2635;03/20/2021;20:00:00;-1.228;;;
2636;03/20/2021;22:00:00;-1.228;;;
2637;03/21/2021;00:00:00;-1.228;;;
2638;03/21/2021;02:00:00;-1.228;;;
2639;03/21/2021;04:00:00;-1.228;;;
2640;03/21/2021;06:00:00;-1.341;;;
2641;03/21/2021;08:00:00;-1.341;;;
2642;03/21/2021;10:00:00;-1.341;;;
2643;03/21/2021;12:00:00;-1.341;;;
2644;03/21/2021;14:00:00;-1.341;;;
2645;03/21/2021;16:00:00;-1.341;;;
2646;03/21/2021;18:00:00;-1.341;;;
2647;03/21/2021;20:00:00;-1.228;;;
2648;03/21/2021;22:00:00;-1.228;;;
2649;03/22/2021;00:00:00;-1.228;;;
2650;03/22/2021;02:00:00;-1.228;;;
2651;03/22/2021;04:00:00;-1.228;;;
2652;03/22/2021;06:00:00;-1.341;;;
2653;03/22/2021;08:00:00;-1.341;;;
2654;03/22/2021;10:00:00;-1.341;;;
2655;03/22/2021;12:00:00;-1.341;;;
2656;03/22/2021;14:00:00;-1.341;;;
2657;03/22/2021;16:00:00;-1.341;;;
2658;03/22/2021;18:00:00;-1.228;;;
2659;03/22/2021;20:00:00;-1.228;;;
2660;03/22/2021;22:00:00;-1.114;;;
2661;03/23/2021;00:00:00;-1.114;;;
2662;03/23/2021;02:00:00;-1.114;;;
2663;03/23/2021;04:00:00;-1.114;;;
2664;03/23/2021;06:00:00;-1.228;;;
2665;03/23/2021;08:00:00;-1.228;;;
2666;03/23/2021;10:00:00;-1.228;;;
2667;03/23/2021;12:00:00;-1.341;;;
2668;03/23/2021;14:00:00;-1.228;;;
2669;03/23/2021;16:00:00;-1.228;;;
2670;03/23/2021;18:00:00;-1.114;;;
2671;03/23/2021;20:00:00;-1.114;;;
2672;03/23/2021;22:00:00;-1.114;;;
2673;03/24/2021;00:00:00;-1.001;;;
2674;03/24/2021;02:00:00;-1.001;;;
2675;03/24/2021;04:00:00;-1.114;;;
2676;03/24/2021;06:00:00;-1.114;;;
2677;03/24/2021;08:00:00;-1.228;;;
2678;03/24/2021;10:00:00;-1.341;;;
2679;03/24/2021;12:00:00;-1.341;;;
2680;03/24/2021;14:00:00;-1.228;;;
2681;03/24/2021;16:00:00;-1.228;;;
2682;03/24/2021;18:00:00;-1.114;;;
2683;03/24/2021;20:00:00;-1.114;;;
2684;03/24/2021;22:00:00;-1.001;;;
2685;03/25/2021;00:00:00;-1.001;;;
2686;03/25/2021;02:00:00;-1.001;;;
2687;03/25/2021;04:00:00;-1.001;;;
2688;03/25/2021;06:00:00;-1.114;;;
2689;03/25/2021;08:00:00;-1.114;;;
2690;03/25/2021;10:00:00;-1.228;;;
2691;03/25/2021;12:00:00;-1.228;;;
2692;03/25/2021;14:00:00;-1.114;;;
2693;03/25/2021;16:00:00;-1.114;;;
2694;03/25/2021;18:00:00;-1.001;;;
2695;03/25/2021;20:00:00;-0.887;;;
2696;03/25/2021;22:00:00;-0.887;;;
2697;03/26/2021;00:00:00;-0.774;;;
2698;03/26/2021;02:00:00;-0.774;;;
2699;03/26/2021;04:00:00;-0.887;;;
2700;03/26/2021;06:00:00;-0.887;;;
2701;03/26/2021;08:00:00;-1.001;;;
2702;03/26/2021;10:00:00;-1.114;;;
2703;03/26/2021;12:00:00;-1.114;;;
2704;03/26/2021;14:00:00;-1.001;;;
2705;03/26/2021;16:00:00;-0.887;;;
2706;03/26/2021;18:00:00;-0.774;;;
2707;03/26/2021;20:00:00;-0.662;;;
2708;03/26/2021;22:00:00;-0.549;;;
2709;03/27/2021;00:00:00;-0.549;;;
2710;03/27/2021;02:00:00;-0.549;;;
2711;03/27/2021;04:00:00;-0.549;;;
2712;03/27/2021;06:00:00;-0.549;;;
2713;03/27/2021;08:00:00;-0.549;;;
2714;03/27/2021;10:00:00;-0.549;;;
2715;03/27/2021;12:00:00;-0.549;;;
2716;03/27/2021;14:00:00;-0.437;;;
2717;03/27/2021;16:00:00;-0.437;;;
2718;03/27/2021;18:00:00;-0.437;;;
2719;03/27/2021;20:00:00;-0.437;;;
2720;03/27/2021;22:00:00;-0.437;;;
2721;03/28/2021;00:00:00;-0.437;;;
2722;03/28/2021;02:00:00;-0.549;;;
2723;03/28/2021;04:00:00;-0.549;;;
2724;03/28/2021;06:00:00;-0.662;;;
2725;03/28/2021;08:00:00;-0.774;;;
2726;03/28/2021;10:00:00;-0.774;;;
2727;03/28/2021;12:00:00;-0.887;;;
2728;03/28/2021;14:00:00;-0.887;;;
2729;03/28/2021;16:00:00;-0.774;;;
2730;03/28/2021;18:00:00;-0.662;;;
2731;03/28/2021;20:00:00;-0.549;;;
2732;03/28/2021;22:00:00;-0.437;;;
2733;03/29/2021;00:00:00;-0.437;;;
2734;03/29/2021;02:00:00;-0.437;;;
2735;03/29/2021;04:00:00;-0.549;;;
2736;03/29/2021;06:00:00;-0.662;;;
2737;03/29/2021;08:00:00;-0.774;;;
2738;03/29/2021;10:00:00;-0.774;;;
2739;03/29/2021;12:00:00;-0.774;;;
2740;03/29/2021;14:00:00;-0.437;;;
2741;03/29/2021;16:00:00;-0.102;;;
2742;03/29/2021;18:00:00;-0.102;;;
2743;03/29/2021;20:00:00;0.010;;;
2744;03/29/2021;22:00:00;0.010;;;
2745;03/30/2021;00:00:00;0.121;;;
2746;03/30/2021;02:00:00;0.121;;;
2747;03/30/2021;04:00:00;0.121;;;
2748;03/30/2021;06:00:00;0.121;;;
2749;03/30/2021;08:00:00;0.121;;;
2750;03/30/2021;10:00:00;0.121;;;
2751;03/30/2021;12:00:00;0.121;;;
2752;03/30/2021;14:00:00;0.121;;;
2753;03/30/2021;16:00:00;0.232;;;
2754;03/30/2021;18:00:00;0.232;;;
2755;03/30/2021;20:00:00;0.232;;;
2756;03/30/2021;22:00:00;0.232;;;
2757;03/31/2021;00:00:00;0.232;;;
2758;03/31/2021;02:00:00;0.232;;;
2759;03/31/2021;04:00:00;0.232;;;
2760;03/31/2021;06:00:00;0.232;;;
2761;03/31/2021;08:00:00;0.232;;;
2762;03/31/2021;10:00:00;0.232;;;
2763;03/31/2021;12:00:00;0.232;;;
2764;03/31/2021;14:00:00;0.232;;;
2765;03/31/2021;16:00:00;0.232;;;
2766;03/31/2021;18:00:00;0.232;;;
2767;03/31/2021;20:00:00;0.232;;;
2768;03/31/2021;22:00:00;0.232;;;
2769;04/01/2021;00:00:00;0.232;;;
2770;04/01/2021;02:00:00;0.232;;;
2771;04/01/2021;04:00:00;0.232;;;
2772;04/01/2021;06:00:00;0.232;;;
2773;04/01/2021;08:00:00;0.232;;;
2774;04/01/2021;10:00:00;0.232;;;
2775;04/01/2021;12:00:00;0.232;;;
2776;04/01/2021;14:00:00;0.232;;;
2777;04/01/2021;16:00:00;0.232;;;
2778;04/01/2021;18:00:00;0.232;;;
2779;04/01/2021;20:00:00;0.232;;;
2780;04/01/2021;22:00:00;0.232;;;
2781;04/02/2021;00:00:00;0.232;;;
2782;04/02/2021;02:00:00;0.232;;;
2783;04/02/2021;04:00:00;0.232;;;
2784;04/02/2021;06:00:00;0.232;;;
2785;04/02/2021;08:00:00;0.232;;;
2786;04/02/2021;10:00:00;0.232;;;
2787;04/02/2021;12:00:00;0.232;;;
2788;04/02/2021;14:00:00;0.232;;;
2789;04/02/2021;16:00:00;0.232;;;
2790;04/02/2021;18:00:00;0.232;;;
2791;04/02/2021;20:00:00;0.232;;;
2792;04/02/2021;22:00:00;0.232;;;
2793;04/03/2021;00:00:00;0.232;;;
2794;04/03/2021;02:00:00;0.232;;;
2795;04/03/2021;04:00:00;0.232;;;
2796;04/03/2021;06:00:00;0.232;;;
2797;04/03/2021;08:00:00;0.232;;;
2798;04/03/2021;10:00:00;0.232;;;
2799;04/03/2021;12:00:00;0.343;;;
2800;04/03/2021;14:00:00;0.453;;;
2801;04/03/2021;16:00:00;0.453;;;
2802;04/03/2021;18:00:00;0.232;;;
2803;04/03/2021;20:00:00;0.232;;;
2804;04/03/2021;22:00:00;0.232;;;
2805;04/04/2021;00:00:00;0.232;;;
2806;04/04/2021;02:00:00;0.232;;;
2807;04/04/2021;04:00:00;0.121;;;
2808;04/04/2021;06:00:00;0.121;;;
2809;04/04/2021;08:00:00;0.121;;;
2810;04/04/2021;10:00:00;0.232;;;
2811;04/04/2021;12:00:00;0.343;;;
2812;04/04/2021;14:00:00;0.674;;;
2813;04/04/2021;16:00:00;0.563;;;
2814;04/04/2021;18:00:00;0.343;;;
2815;04/04/2021;20:00:00;0.232;;;
2816;04/04/2021;22:00:00;0.232;;;
2817;04/05/2021;00:00:00;0.232;;;
2818;04/05/2021;02:00:00;0.121;;;
2819;04/05/2021;04:00:00;0.121;;;
2820;04/05/2021;06:00:00;0.121;;;
2821;04/05/2021;08:00:00;0.121;;;
2822;04/05/2021;10:00:00;0.232;;;
2823;04/05/2021;12:00:00;0.453;;;
2824;04/05/2021;14:00:00;1.221;;;
2825;04/05/2021;16:00:00;1.439;;;
2826;04/05/2021;18:00:00;0.674;;;
2827;04/05/2021;20:00:00;0.010;;;
2828;04/05/2021;22:00:00;-0.102;;;
2829;04/06/2021;00:00:00;0.010;;;
2830;04/06/2021;02:00:00;0.010;;;
2831;04/06/2021;04:00:00;-0.102;;;
2832;04/06/2021;06:00:00;-0.437;;;
2833;04/06/2021;08:00:00;-0.774;;;
2834;04/06/2021;10:00:00;-0.662;;;
2835;04/06/2021;12:00:00;-0.437;;;
2836;04/06/2021;14:00:00;0.010;;;
2837;04/06/2021;16:00:00;0.121;;;
2838;04/06/2021;18:00:00;0.121;;;
2839;04/06/2021;20:00:00;-0.102;;;
2840;04/06/2021;22:00:00;-0.549;;;
2841;04/07/2021;00:00:00;-0.774;;;
2842;04/07/2021;02:00:00;-0.887;;;
2843;04/07/2021;04:00:00;-1.001;;;
2844;04/07/2021;06:00:00;-1.114;;;
2845;04/07/2021;08:00:00;-1.228;;;
2846;04/07/2021;10:00:00;-1.114;;;
2847;04/07/2021;12:00:00;-0.549;;;
2848;04/07/2021;14:00:00;0.010;;;
2849;04/07/2021;16:00:00;0.121;;;
2850;04/07/2021;18:00:00;0.121;;;
2851;04/07/2021;20:00:00;-0.213;;;
2852;04/07/2021;22:00:00;-1.001;;;
2853;04/08/2021;00:00:00;-1.456;;;
2854;04/08/2021;02:00:00;-1.799;;;
2855;04/08/2021;04:00:00;-2.030;;;
2856;04/08/2021;06:00:00;-2.145;;;
2857;04/08/2021;08:00:00;-2.261;;;
2858;04/08/2021;10:00:00;-1.914;;;
2859;04/08/2021;12:00:00;-0.774;;;
2860;04/08/2021;14:00:00;-0.102;;;
2861;04/08/2021;16:00:00;0.121;;;
2862;04/08/2021;18:00:00;0.121;;;
2863;04/08/2021;20:00:00;0.010;;;
2864;04/08/2021;22:00:00;-0.549;;;
2865;04/09/2021;00:00:00;-1.228;;;
2866;04/09/2021;02:00:00;-1.570;;;
2867;04/09/2021;04:00:00;-1.799;;;
2868;04/09/2021;06:00:00;-1.914;;;
2869;04/09/2021;08:00:00;-2.030;;;
2870;04/09/2021;10:00:00;-1.341;;;
2871;04/09/2021;12:00:00;-0.213;;;
2872;04/09/2021;14:00:00;0.232;;;
2873;04/09/2021;16:00:00;0.453;;;
2874;04/09/2021;18:00:00;0.343;;;
2875;04/09/2021;20:00:00;0.232;;;
2876;04/09/2021;22:00:00;0.121;;;
2877;04/10/2021;00:00:00;0.121;;;
2878;04/10/2021;02:00:00;0.121;;;
2879;04/10/2021;04:00:00;0.121;;;
2880;04/10/2021;06:00:00;0.121;;;
2881;04/10/2021;08:00:00;0.121;;;
2882;04/10/2021;10:00:00;0.232;;;
2883;04/10/2021;12:00:00;0.563;;;
2884;04/10/2021;14:00:00;1.003;;;
2885;04/10/2021;16:00:00;1.439;;;
2886;04/10/2021;18:00:00;1.221;;;
2887;04/10/2021;20:00:00;0.453;;;
2888;04/10/2021;22:00:00;0.121;;;
2889;04/11/2021;00:00:00;0.232;;;
2890;04/11/2021;02:00:00;0.232;;;
2891;04/11/2021;04:00:00;0.121;;;
2892;04/11/2021;06:00:00;0.121;;;
2893;04/11/2021;08:00:00;0.121;;;
2894;04/11/2021;10:00:00;0.232;;;
2895;04/11/2021;12:00:00;0.784;;;
2896;04/11/2021;14:00:00;2.730;;;
2897;04/11/2021;16:00:00;1.764;;;
2898;04/11/2021;18:00:00;1.656;;;
2899;04/11/2021;20:00:00;0.563;;;
2900;04/11/2021;22:00:00;0.232;;;
2901;04/12/2021;00:00:00;0.121;;;
2902;04/12/2021;02:00:00;0.232;;;
2903;04/12/2021;04:00:00;0.232;;;
2904;04/12/2021;06:00:00;0.232;;;
2905;04/12/2021;08:00:00;0.232;;;
2906;04/12/2021;10:00:00;0.232;;;
2907;04/12/2021;12:00:00;0.232;;;
2908;04/12/2021;14:00:00;0.343;;;
2909;04/12/2021;16:00:00;0.232;;;
2910;04/12/2021;18:00:00;0.232;;;
2911;04/12/2021;20:00:00;0.232;;;
2912;04/12/2021;22:00:00;0.121;;;
2913;04/13/2021;00:00:00;0.121;;;
2914;04/13/2021;02:00:00;0.121;;;
2915;04/13/2021;04:00:00;0.121;;;
2916;04/13/2021;06:00:00;0.121;;;
2917;04/13/2021;08:00:00;0.121;;;
2918;04/13/2021;10:00:00;0.232;;;
2919;04/13/2021;12:00:00;0.232;;;
2920;04/13/2021;14:00:00;0.232;;;
2921;04/13/2021;16:00:00;0.232;;;
2922;04/13/2021;18:00:00;0.232;;;
2923;04/13/2021;20:00:00;0.232;;;
2924;04/13/2021;22:00:00;0.232;;;
2925;04/14/2021;00:00:00;0.121;;;
2926;04/14/2021;02:00:00;0.121;;;
2927;04/14/2021;04:00:00;0.121;;;
2928;04/14/2021;06:00:00;0.121;;;
2929;04/14/2021;08:00:00;0.121;;;
2930;04/14/2021;10:00:00;0.121;;;
2931;04/14/2021;12:00:00;0.232;;;
2932;04/14/2021;14:00:00;0.232;;;
2933;04/14/2021;16:00:00;0.232;;;
2934;04/14/2021;18:00:00;0.232;;;
2935;04/14/2021;20:00:00;0.232;;;
2936;04/14/2021;22:00:00;0.121;;;
2937;04/15/2021;00:00:00;0.121;;;
2938;04/15/2021;02:00:00;0.121;;;
2939;04/15/2021;04:00:00;0.010;;;
2940;04/15/2021;06:00:00;-0.102;;;
2941;04/15/2021;08:00:00;-0.213;;;
2942;04/15/2021;10:00:00;-0.213;;;
2943;04/15/2021;12:00:00;0.010;;;
2944;04/15/2021;14:00:00;0.121;;;
2945;04/15/2021;16:00:00;0.121;;;
2946;04/15/2021;18:00:00;0.121;;;
2947;04/15/2021;20:00:00;0.121;;;
2948;04/15/2021;22:00:00;0.121;;;
2949;04/16/2021;00:00:00;0.121;;;
2950;04/16/2021;02:00:00;0.121;;;
2951;04/16/2021;04:00:00;0.010;;;
2952;04/16/2021;06:00:00;0.010;;;
2953;04/16/2021;08:00:00;-0.102;;;
2954;04/16/2021;10:00:00;0.010;;;
2955;04/16/2021;12:00:00;0.010;;;
2956;04/16/2021;14:00:00;0.121;;;
2957;04/16/2021;16:00:00;0.121;;;
2958;04/16/2021;18:00:00;0.121;;;
2959;04/16/2021;20:00:00;0.121;;;
2960;04/16/2021;22:00:00;0.010;;;
2961;04/17/2021;00:00:00;-0.102;;;
2962;04/17/2021;02:00:00;-0.325;;;
2963;04/17/2021;04:00:00;-0.437;;;
2964;04/17/2021;06:00:00;-0.549;;;
2965;04/17/2021;08:00:00;-0.662;;;
2966;04/17/2021;10:00:00;-0.437;;;
