Titre de tracé : 20011403;;;;;;;;
#;Date;Heure;Moy. : Température, °C (LGR S/N: 20011403);Pile défectueuse (LGR S/N: 20011403);Coupleur attaché (LGR S/N: 20011403);Hôte connecté (LGR S/N: 20011403);Arrêté (LGR S/N: 20011403);Fin de fichier (LGR S/N: 20011403)
559;08/30/2020;04:00:00;10.651;;;;;
560;08/30/2020;06:00:00;10.063;;;;;
561;08/31/2020;08:00:00;9.275;;;;;
562;08/31/2020;10:00:00;8.978;;;;;
563;08/31/2020;12:00:00;8.382;;;;;
564;08/31/2020;14:00:00;7.882;;;;;
565;08/31/2020;16:00:00;7.682;;;;;
566;08/31/2020;18:00:00;8.978;;;;;
567;08/31/2020;20:00:00;12.304;;;;;
568;08/31/2020;22:00:00;16.046;;;;;
569;08/31/2020;00:00:00;17.189;;;;;
570;08/31/2020;02:00:00;13.654;;;;;
571;08/31/2020;04:00:00;12.110;;;;;
572;08/31/2020;06:00:00;10.651;;;;;
573;09/01/2020;08:00:00;9.768;;;;;
574;09/01/2020;10:00:00;8.978;;;;;
575;09/01/2020;12:00:00;8.680;;;;;
576;09/01/2020;14:00:00;7.782;;;;;
577;09/01/2020;16:00:00;7.079;;;;;
578;09/01/2020;18:00:00;7.280;;;;;
579;09/01/2020;20:00:00;11.819;;;;;
580;09/01/2020;22:00:00;17.570;;;;;
581;09/01/2020;00:00:00;18.996;;;;;
582;09/01/2020;02:00:00;16.713;;;;;
583;09/01/2020;04:00:00;15.282;;;;;
584;09/01/2020;06:00:00;13.173;;;;;
585;09/02/2020;08:00:00;12.207;;;;;
586;09/02/2020;10:00:00;10.846;;;;;
587;09/02/2020;12:00:00;10.259;;;;;
588;09/02/2020;14:00:00;9.373;;;;;
589;09/02/2020;16:00:00;8.581;;;;;
590;09/02/2020;18:00:00;8.779;;;;;
591;09/02/2020;20:00:00;12.980;;;;;
592;09/02/2020;22:00:00;17.570;;;;;
593;09/02/2020;00:00:00;16.808;;;;;
594;09/02/2020;02:00:00;15.569;;;;;
595;09/02/2020;04:00:00;14.230;;;;;
596;09/02/2020;06:00:00;12.787;;;;;
597;09/03/2020;08:00:00;12.401;;;;;
598;09/03/2020;10:00:00;11.722;;;;;
599;09/03/2020;12:00:00;11.041;;;;;
600;09/03/2020;14:00:00;9.768;;;;;
601;09/03/2020;16:00:00;8.879;;;;;
602;09/03/2020;18:00:00;8.779;;;;;
603;09/03/2020;20:00:00;13.076;;;;;
604;09/03/2020;22:00:00;18.806;;;;;
605;09/03/2020;00:00:00;20.805;;;;;
606;09/03/2020;02:00:00;17.950;;;;;
607;09/03/2020;08:00:00;15.569;;;;;
608;09/03/2020;10:00:00;13.365;;;;;
609;09/04/2020;12:00:00;12.013;;;;;
610;09/04/2020;14:00:00;11.041;;;;;
611;09/04/2020;16:00:00;10.357;;;;;
612;09/04/2020;18:00:00;9.768;;;;;
613;09/04/2020;20:00:00;9.373;;;;;
614;09/04/2020;22:00:00;9.768;;;;;
615;09/04/2020;00:00:00;14.325;;;;;
616;09/04/2020;02:00:00;20.805;;;;;
617;09/04/2020;04:00:00;23.004;;;;;
618;09/04/2020;06:00:00;20.043;;;;;
619;09/04/2020;08:00:00;17.189;;;;;
620;09/04/2020;10:00:00;14.996;;;;;
621;09/05/2020;12:00:00;13.461;;;;;
622;09/05/2020;14:00:00;12.497;;;;;
623;09/05/2020;16:00:00;11.625;;;;;
624;09/05/2020;18:00:00;11.041;;;;;
625;09/05/2020;20:00:00;10.553;;;;;
626;09/05/2020;22:00:00;10.944;;;;;
627;09/05/2020;00:00:00;15.091;;;;;
628;09/05/2020;02:00:00;20.805;;;;;
629;09/05/2020;04:00:00;23.100;;;;;
630;09/05/2020;06:00:00;20.424;;;;;
631;09/05/2020;08:00:00;17.665;;;;;
632;09/05/2020;10:00:00;16.141;;;;;
633;09/06/2020;12:00:00;14.325;;;;;
634;09/06/2020;14:00:00;13.269;;;;;
635;09/06/2020;16:00:00;12.304;;;;;
636;09/06/2020;18:00:00;11.139;;;;;
637;09/06/2020;20:00:00;10.259;;;;;
638;09/06/2020;22:00:00;10.651;;;;;
639;09/06/2020;00:00:00;14.613;;;;;
640;09/06/2020;02:00:00;20.043;;;;;
641;09/06/2020;04:00:00;22.238;;;;;
642;09/06/2020;06:00:00;19.377;;;;;
643;09/06/2020;08:00:00;16.427;;;;;
644;09/06/2020;10:00:00;14.421;;;;;
645;09/07/2020;12:00:00;12.883;;;;;
646;09/07/2020;14:00:00;12.207;;;;;
647;09/07/2020;16:00:00;11.236;;;;;
648;09/07/2020;18:00:00;10.259;;;;;
649;09/07/2020;20:00:00;9.669;;;;;
650;09/07/2020;22:00:00;10.748;;;;;
651;09/07/2020;00:00:00;13.269;;;;;
652;09/07/2020;02:00:00;18.331;;;;;
653;09/07/2020;04:00:00;21.569;;;;;
654;09/07/2020;06:00:00;18.521;;;;;
655;09/07/2020;08:00:00;16.427;;;;;
656;09/07/2020;10:00:00;14.421;;;;;
657;09/08/2020;12:00:00;12.690;;;;;
658;09/08/2020;14:00:00;11.334;;;;;
659;09/08/2020;16:00:00;10.651;;;;;
660;09/08/2020;18:00:00;9.866;;;;;
661;09/08/2020;20:00:00;9.275;;;;;
662;09/08/2020;22:00:00;9.571;;;;;
663;09/08/2020;00:00:00;13.269;;;;;
664;09/08/2020;02:00:00;19.472;;;;;
665;09/08/2020;04:00:00;22.717;;;;;
666;09/08/2020;06:00:00;19.853;;;;;
667;09/08/2020;08:00:00;17.855;;;;;
668;09/08/2020;10:00:00;15.187;;;;;
669;09/09/2020;12:00:00;13.750;;;;;
670;09/09/2020;14:00:00;12.497;;;;;
671;09/09/2020;16:00:00;11.431;;;;;
672;09/09/2020;18:00:00;10.748;;;;;
673;09/09/2020;20:00:00;10.161;;;;;
674;09/09/2020;22:00:00;10.455;;;;;
675;09/09/2020;00:00:00;12.497;;;;;
676;09/09/2020;02:00:00;16.237;;;;;
677;09/09/2020;04:00:00;20.138;;;;;
678;09/09/2020;06:00:00;18.806;;;;;
679;09/09/2020;08:00:00;17.760;;;;;
680;09/09/2020;10:00:00;15.760;;;;;
681;09/10/2020;12:00:00;13.942;;;;;
682;09/10/2020;14:00:00;12.690;;;;;
683;09/10/2020;16:00:00;12.304;;;;;
684;09/10/2020;18:00:00;11.334;;;;;
685;09/10/2020;20:00:00;10.651;;;;;
686;09/10/2020;22:00:00;11.139;;;;;
687;09/10/2020;00:00:00;14.421;;;;;
688;09/10/2020;02:00:00;17.284;;;;;
689;09/10/2020;04:00:00;18.426;;;;;
690;09/10/2020;06:00:00;17.094;;;;;
691;09/10/2020;08:00:00;15.091;;;;;
692;09/10/2020;10:00:00;14.038;;;;;
693;09/11/2020;12:00:00;13.269;;;;;
694;09/11/2020;14:00:00;12.690;;;;;
695;09/11/2020;16:00:00;12.304;;;;;
696;09/11/2020;18:00:00;12.207;;;;;
697;09/11/2020;20:00:00;11.916;;;;;
698;09/11/2020;22:00:00;12.883;;;;;
699;09/11/2020;00:00:00;14.230;;;;;
700;09/11/2020;02:00:00;15.282;;;;;
701;09/11/2020;04:00:00;16.141;;;;;
702;09/11/2020;06:00:00;16.427;;;;;
703;09/11/2020;08:00:00;15.664;;;;;
704;09/11/2020;10:00:00;14.230;;;;;
705;09/12/2020;12:00:00;12.980;;;;;
706;09/12/2020;14:00:00;11.819;;;;;
707;09/12/2020;16:00:00;11.139;;;;;
708;09/12/2020;18:00:00;10.553;;;;;
709;09/12/2020;20:00:00;10.063;;;;;
710;09/12/2020;22:00:00;10.455;;;;;
711;09/12/2020;00:00:00;13.365;;;;;
712;09/12/2020;02:00:00;16.808;;;;;
713;09/12/2020;04:00:00;19.567;;;;;
714;09/12/2020;06:00:00;18.236;;;;;
715;09/12/2020;08:00:00;16.237;;;;;
716;09/12/2020;10:00:00;14.325;;;;;
717;09/13/2020;12:00:00;13.173;;;;;
718;09/13/2020;14:00:00;12.401;;;;;
719;09/13/2020;16:00:00;11.625;;;;;
720;09/13/2020;18:00:00;10.944;;;;;
721;09/13/2020;20:00:00;10.553;;;;;
722;09/13/2020;22:00:00;10.944;;;;;
723;09/13/2020;00:00:00;14.804;;;;;
724;09/13/2020;02:00:00;20.519;;;;;
725;09/13/2020;04:00:00;23.196;;;;;
726;09/13/2020;06:00:00;20.615;;;;;
727;09/13/2020;08:00:00;18.426;;;;;
728;09/13/2020;10:00:00;16.427;;;;;
729;09/14/2020;12:00:00;15.091;;;;;
730;09/14/2020;14:00:00;13.846;;;;;
731;09/14/2020;16:00:00;12.883;;;;;
732;09/14/2020;18:00:00;11.722;;;;;
733;09/14/2020;20:00:00;11.041;;;;;
734;09/14/2020;22:00:00;11.139;;;;;
735;09/14/2020;00:00:00;14.517;;;;;
736;09/14/2020;02:00:00;20.043;;;;;
737;09/14/2020;04:00:00;23.388;;;;;
738;09/14/2020;06:00:00;20.805;;;;;
739;09/14/2020;08:00:00;17.855;;;;;
740;09/14/2020;10:00:00;15.951;;;;;
741;09/15/2020;12:00:00;14.613;;;;;
742;09/15/2020;14:00:00;12.980;;;;;
743;09/15/2020;16:00:00;11.819;;;;;
744;09/15/2020;18:00:00;11.041;;;;;
745;09/15/2020;20:00:00;10.357;;;;;
746;09/15/2020;22:00:00;10.357;;;;;
747;09/15/2020;00:00:00;13.942;;;;;
748;09/15/2020;02:00:00;20.138;;;;;
749;09/15/2020;04:00:00;23.292;;;;;
750;09/15/2020;06:00:00;20.234;;;;;
751;09/15/2020;08:00:00;16.808;;;;;
752;09/15/2020;10:00:00;14.517;;;;;
753;09/16/2020;12:00:00;13.269;;;;;
754;09/16/2020;14:00:00;12.207;;;;;
755;09/16/2020;16:00:00;11.431;;;;;
756;09/16/2020;18:00:00;10.748;;;;;
757;09/16/2020;20:00:00;10.259;;;;;
758;09/16/2020;22:00:00;10.455;;;;;
759;09/16/2020;00:00:00;14.230;;;;;
760;09/16/2020;02:00:00;20.329;;;;;
761;09/16/2020;04:00:00;23.196;;;;;
762;09/16/2020;06:00:00;19.948;;;;;
763;09/16/2020;08:00:00;17.665;;;;;
764;09/16/2020;10:00:00;15.473;;;;;
765;09/17/2020;12:00:00;14.038;;;;;
766;09/17/2020;14:00:00;12.690;;;;;
767;09/17/2020;16:00:00;11.431;;;;;
768;09/17/2020;18:00:00;10.748;;;;;
769;09/17/2020;20:00:00;10.259;;;;;
770;09/17/2020;22:00:00;10.455;;;;;
771;09/17/2020;00:00:00;13.173;;;;;
772;09/17/2020;02:00:00;17.284;;;;;
773;09/17/2020;04:00:00;21.951;;;;;
774;09/17/2020;06:00:00;20.329;;;;;
775;09/17/2020;08:00:00;17.379;;;;;
776;09/17/2020;10:00:00;15.378;;;;;
777;09/18/2020;12:00:00;13.750;;;;;
778;09/18/2020;14:00:00;12.883;;;;;
779;09/18/2020;16:00:00;11.625;;;;;
780;09/18/2020;18:00:00;10.553;;;;;
781;09/18/2020;20:00:00;9.965;;;;;
782;09/18/2020;22:00:00;10.259;;;;;
783;09/18/2020;00:00:00;13.654;;;;;
784;09/18/2020;02:00:00;19.092;;;;;
785;09/18/2020;04:00:00;21.664;;;;;
786;09/18/2020;06:00:00;19.282;;;;;
787;09/18/2020;08:00:00;16.332;;;;;
788;09/18/2020;10:00:00;14.134;;;;;
789;09/19/2020;12:00:00;13.269;;;;;
790;09/19/2020;14:00:00;13.269;;;;;
791;09/19/2020;16:00:00;13.269;;;;;
792;09/19/2020;18:00:00;12.594;;;;;
793;09/19/2020;20:00:00;12.594;;;;;
794;09/19/2020;22:00:00;12.980;;;;;
795;09/19/2020;00:00:00;14.996;;;;;
796;09/19/2020;02:00:00;15.378;;;;;
797;09/19/2020;04:00:00;18.045;;;;;
798;09/19/2020;06:00:00;16.808;;;;;
799;09/19/2020;08:00:00;14.517;;;;;
800;09/19/2020;10:00:00;14.038;;;;;
801;09/20/2020;12:00:00;13.365;;;;;
802;09/20/2020;14:00:00;12.883;;;;;
803;09/20/2020;16:00:00;12.401;;;;;
804;09/20/2020;18:00:00;12.110;;;;;
805;09/20/2020;20:00:00;11.819;;;;;
806;09/20/2020;22:00:00;12.401;;;;;
807;09/20/2020;00:00:00;13.461;;;;;
808;09/20/2020;02:00:00;14.804;;;;;
809;09/20/2020;08:00:00;15.855;;;;;
810;09/20/2020;10:00:00;14.709;;;;;
811;09/20/2020;12:00:00;13.846;;;;;
812;09/20/2020;14:00:00;13.269;;;;;
813;09/21/2020;16:00:00;12.787;;;;;
814;09/21/2020;18:00:00;12.401;;;;;
815;09/21/2020;20:00:00;12.207;;;;;
816;09/21/2020;22:00:00;11.819;;;;;
817;09/21/2020;00:00:00;11.334;;;;;
818;09/21/2020;02:00:00;11.431;;;;;
819;09/21/2020;04:00:00;12.980;;;;;
820;09/21/2020;06:00:00;14.804;;;;;
821;09/21/2020;08:00:00;15.187;;;;;
822;09/21/2020;10:00:00;14.996;;;;;
823;09/21/2020;12:00:00;14.038;;;;;
824;09/21/2020;14:00:00;13.269;;;;;
825;09/22/2020;16:00:00;12.690;;;;;
826;09/22/2020;18:00:00;12.401;;;;;
827;09/22/2020;20:00:00;12.110;;;;;
828;09/22/2020;22:00:00;11.722;;;;;
829;09/22/2020;00:00:00;11.334;;;;;
830;09/22/2020;02:00:00;11.625;;;;;
831;09/22/2020;04:00:00;12.980;;;;;
832;09/22/2020;06:00:00;14.421;;;;;
833;09/22/2020;08:00:00;13.942;;;;;
834;09/22/2020;10:00:00;13.654;;;;;
835;09/22/2020;12:00:00;12.883;;;;;
836;09/22/2020;14:00:00;12.110;;;;;
837;09/23/2020;16:00:00;11.528;;;;;
838;09/23/2020;18:00:00;11.334;;;;;
839;09/23/2020;20:00:00;11.041;;;;;
840;09/23/2020;22:00:00;10.846;;;;;
841;09/23/2020;00:00:00;10.651;;;;;
842;09/23/2020;02:00:00;10.944;;;;;
843;09/23/2020;04:00:00;13.654;;;;;
844;09/23/2020;06:00:00;15.760;;;;;
845;09/23/2020;08:00:00;15.855;;;;;
846;09/23/2020;10:00:00;15.187;;;;;
847;09/23/2020;12:00:00;14.230;;;;;
848;09/23/2020;14:00:00;12.690;;;;;
849;09/24/2020;16:00:00;11.819;;;;;
850;09/24/2020;18:00:00;11.625;;;;;
851;09/24/2020;20:00:00;11.431;;;;;
852;09/24/2020;22:00:00;11.139;;;;;
853;09/24/2020;00:00:00;10.944;;;;;
854;09/24/2020;02:00:00;11.041;;;;;
855;09/24/2020;04:00:00;12.690;;;;;
856;09/24/2020;06:00:00;12.980;;;;;
857;09/24/2020;08:00:00;13.076;;;;;
858;09/24/2020;10:00:00;12.401;;;;;
859;09/24/2020;12:00:00;11.334;;;;;
860;09/24/2020;14:00:00;10.651;;;;;
861;09/25/2020;16:00:00;10.357;;;;;
862;09/25/2020;18:00:00;9.866;;;;;
863;09/25/2020;20:00:00;9.669;;;;;
864;09/25/2020;22:00:00;9.373;;;;;
865;09/25/2020;00:00:00;7.882;;;;;
866;09/25/2020;02:00:00;7.079;;;;;
867;09/25/2020;04:00:00;8.581;;;;;
868;09/25/2020;06:00:00;7.782;;;;;
869;09/25/2020;08:00:00;7.481;;;;;
870;09/25/2020;10:00:00;5.757;;;;;
871;09/25/2020;12:00:00;5.450;;;;;
872;09/25/2020;14:00:00;5.141;;;;;
873;09/26/2020;16:00:00;5.037;;;;;
874;09/26/2020;18:00:00;4.934;;;;;
875;09/26/2020;20:00:00;4.934;;;;;
876;09/26/2020;22:00:00;4.623;;;;;
877;09/26/2020;00:00:00;4.415;;;;;
878;09/26/2020;02:00:00;3.367;;;;;
879;09/26/2020;04:00:00;3.578;;;;;
880;09/26/2020;06:00:00;4.519;;;;;
881;09/26/2020;08:00:00;5.757;;;;;
882;09/26/2020;10:00:00;3.893;;;;;
883;09/26/2020;12:00:00;2.837;;;;;
884;09/26/2020;14:00:00;2.195;;;;;
885;09/27/2020;16:00:00;2.303;;;;;
886;09/27/2020;18:00:00;1.980;;;;;
887;09/27/2020;20:00:00;1.548;;;;;
888;09/27/2020;22:00:00;1.112;;;;;
889;09/27/2020;00:00:00;0.893;;;;;
890;09/27/2020;02:00:00;1.548;;;;;
891;09/27/2020;04:00:00;5.141;;;;;
892;09/27/2020;06:00:00;7.782;;;;;
893;09/27/2020;08:00:00;8.382;;;;;
894;09/27/2020;10:00:00;7.983;;;;;
895;09/27/2020;12:00:00;7.280;;;;;
896;09/27/2020;14:00:00;6.268;;;;;
897;09/28/2020;16:00:00;5.450;;;;;
898;09/28/2020;18:00:00;5.037;;;;;
899;09/28/2020;20:00:00;4.623;;;;;
900;09/28/2020;22:00:00;4.415;;;;;
901;09/28/2020;00:00:00;3.578;;;;;
902;09/28/2020;02:00:00;3.893;;;;;
903;09/28/2020;04:00:00;6.370;;;;;
904;09/28/2020;06:00:00;8.481;;;;;
905;09/28/2020;08:00:00;9.768;;;;;
906;09/28/2020;10:00:00;7.280;;;;;
907;09/28/2020;12:00:00;6.775;;;;;
908;09/28/2020;14:00:00;5.962;;;;;
909;09/29/2020;16:00:00;5.552;;;;;
910;09/29/2020;18:00:00;5.450;;;;;
911;09/29/2020;20:00:00;5.244;;;;;
912;09/29/2020;22:00:00;5.037;;;;;
913;09/29/2020;00:00:00;5.757;;;;;
914;09/29/2020;02:00:00;5.757;;;;;
915;09/29/2020;04:00:00;8.879;;;;;
916;09/29/2020;06:00:00;12.110;;;;;
917;09/29/2020;08:00:00;13.750;;;;;
918;09/29/2020;10:00:00;12.690;;;;;
919;09/29/2020;12:00:00;11.334;;;;;
920;09/29/2020;14:00:00;9.472;;;;;
921;09/30/2020;16:00:00;8.082;;;;;
922;09/30/2020;18:00:00;7.079;;;;;
923;09/30/2020;20:00:00;6.370;;;;;
924;09/30/2020;22:00:00;6.064;;;;;
925;09/30/2020;00:00:00;5.860;;;;;
926;09/30/2020;02:00:00;6.166;;;;;
927;09/30/2020;04:00:00;9.866;;;;;
928;09/30/2020;06:00:00;13.173;;;;;
929;09/30/2020;08:00:00;15.664;;;;;
930;09/30/2020;10:00:00;13.558;;;;;
931;09/30/2020;12:00:00;10.944;;;;;
932;09/30/2020;14:00:00;9.077;;;;;
933;10/01/2020;16:00:00;7.782;;;;;
934;10/01/2020;18:00:00;7.280;;;;;
935;10/01/2020;20:00:00;7.481;;;;;
936;10/01/2020;22:00:00;6.877;;;;;
937;10/01/2020;00:00:00;6.370;;;;;
938;10/01/2020;02:00:00;6.674;;;;;
939;10/01/2020;04:00:00;10.259;;;;;
940;10/01/2020;06:00:00;12.304;;;;;
941;10/01/2020;08:00:00;11.625;;;;;
942;10/01/2020;10:00:00;10.944;;;;;
943;10/01/2020;12:00:00;10.161;;;;;
944;10/01/2020;14:00:00;9.472;;;;;
945;10/02/2020;16:00:00;8.879;;;;;
946;10/02/2020;18:00:00;8.581;;;;;
947;10/02/2020;20:00:00;8.382;;;;;
948;10/02/2020;22:00:00;8.182;;;;;
949;10/02/2020;00:00:00;7.782;;;;;
950;10/02/2020;02:00:00;7.782;;;;;
951;10/02/2020;04:00:00;7.882;;;;;
952;10/02/2020;06:00:00;8.182;;;;;
953;10/02/2020;08:00:00;8.082;;;;;
954;10/02/2020;10:00:00;8.082;;;;;
955;10/02/2020;12:00:00;7.582;;;;;
956;10/02/2020;14:00:00;6.978;;;;;
957;10/03/2020;16:00:00;7.079;;;;;
958;10/03/2020;18:00:00;7.179;;;;;
959;10/03/2020;20:00:00;5.962;;;;;
960;10/03/2020;22:00:00;5.552;;;;;
961;10/03/2020;00:00:00;5.141;;;;;
962;10/03/2020;02:00:00;4.727;;;;;
963;10/03/2020;04:00:00;5.037;;;;;
964;10/03/2020;06:00:00;7.582;;;;;
965;10/03/2020;08:00:00;8.680;;;;;
966;10/03/2020;10:00:00;7.179;;;;;
967;10/03/2020;12:00:00;6.268;;;;;
968;10/03/2020;14:00:00;5.655;;;;;
969;10/04/2020;16:00:00;3.998;;;;;
970;10/04/2020;18:00:00;3.683;;;;;
971;10/04/2020;20:00:00;3.788;;;;;
972;10/04/2020;22:00:00;3.049;;;;;
973;10/04/2020;00:00:00;3.367;;;;;
974;10/04/2020;02:00:00;4.102;;;;;
975;10/04/2020;04:00:00;4.934;;;;;
976;10/04/2020;06:00:00;6.268;;;;;
977;10/04/2020;08:00:00;6.370;;;;;
978;10/04/2020;10:00:00;5.860;;;;;
979;10/04/2020;12:00:00;5.244;;;;;
980;10/04/2020;14:00:00;5.244;;;;;
981;10/05/2020;16:00:00;4.934;;;;;
982;10/05/2020;18:00:00;4.727;;;;;
983;10/05/2020;20:00:00;4.623;;;;;
984;10/05/2020;22:00:00;4.207;;;;;
985;10/05/2020;00:00:00;4.102;;;;;
986;10/05/2020;02:00:00;4.415;;;;;
987;10/05/2020;04:00:00;5.552;;;;;
988;10/05/2020;06:00:00;7.582;;;;;
989;10/05/2020;08:00:00;8.382;;;;;
990;10/05/2020;10:00:00;7.381;;;;;
991;10/05/2020;12:00:00;6.573;;;;;
992;10/05/2020;14:00:00;5.655;;;;;
993;10/06/2020;16:00:00;5.244;;;;;
994;10/06/2020;18:00:00;5.141;;;;;
995;10/06/2020;20:00:00;4.934;;;;;
996;10/06/2020;22:00:00;4.623;;;;;
997;10/06/2020;00:00:00;4.415;;;;;
998;10/06/2020;02:00:00;5.141;;;;;
999;10/06/2020;04:00:00;6.877;;;;;
1000;10/06/2020;06:00:00;7.782;;;;;
1001;10/06/2020;08:00:00;7.179;;;;;
1002;10/06/2020;10:00:00;6.573;;;;;
1003;10/06/2020;12:00:00;5.962;;;;;
1004;10/06/2020;14:00:00;5.757;;;;;
1005;10/07/2020;16:00:00;5.552;;;;;
1006;10/07/2020;18:00:00;5.141;;;;;
1007;10/07/2020;20:00:00;4.311;;;;;
1008;10/07/2020;22:00:00;4.311;;;;;
1009;10/07/2020;00:00:00;4.519;;;;;
1010;10/07/2020;02:00:00;4.623;;;;;
1011;10/07/2020;08:00:00;7.983;;;;;
1012;10/07/2020;10:00:00;8.581;;;;;
1013;10/07/2020;12:00:00;10.357;;;;;
1014;10/07/2020;14:00:00;7.280;;;;;
1015;10/07/2020;16:00:00;5.757;;;;;
1016;10/07/2020;18:00:00;4.623;;;;;
1017;10/08/2020;20:00:00;3.578;;;;;
1018;10/08/2020;22:00:00;3.049;;;;;
1019;10/08/2020;00:00:00;2.730;;;;;
1020;10/08/2020;02:00:00;2.410;;;;;
1021;10/08/2020;04:00:00;2.195;;;;;
1022;10/08/2020;06:00:00;2.837;;;;;
1023;10/08/2020;08:00:00;8.581;;;;;
1024;10/08/2020;10:00:00;11.236;;;;;
1025;10/08/2020;12:00:00;12.787;;;;;
1026;10/08/2020;14:00:00;10.651;;;;;
1027;10/08/2020;16:00:00;8.182;;;;;
1028;10/08/2020;18:00:00;6.573;;;;;
1029;10/09/2020;20:00:00;5.552;;;;;
1030;10/09/2020;22:00:00;5.037;;;;;
1031;10/09/2020;00:00:00;4.727;;;;;
1032;10/09/2020;02:00:00;4.311;;;;;
1033;10/09/2020;04:00:00;4.102;;;;;
1034;10/09/2020;06:00:00;5.347;;;;;
1035;10/09/2020;08:00:00;8.382;;;;;
1036;10/09/2020;10:00:00;10.748;;;;;
1037;10/09/2020;12:00:00;12.110;;;;;
1038;10/09/2020;14:00:00;10.944;;;;;
1039;10/09/2020;16:00:00;9.176;;;;;
1040;10/09/2020;18:00:00;7.381;;;;;
1041;10/10/2020;20:00:00;6.471;;;;;
1042;10/10/2020;22:00:00;5.450;;;;;
1043;10/10/2020;00:00:00;4.519;;;;;
1044;10/10/2020;02:00:00;3.788;;;;;
1045;10/10/2020;04:00:00;3.261;;;;;
1046;10/10/2020;06:00:00;3.472;;;;;
1047;10/10/2020;08:00:00;7.882;;;;;
1048;10/10/2020;10:00:00;10.651;;;;;
1049;10/10/2020;12:00:00;10.063;;;;;
1050;10/10/2020;14:00:00;8.182;;;;;
1051;10/10/2020;16:00:00;6.674;;;;;
1052;10/10/2020;18:00:00;5.450;;;;;
1053;10/11/2020;20:00:00;4.831;;;;;
1054;10/11/2020;22:00:00;3.998;;;;;
1055;10/11/2020;00:00:00;3.367;;;;;
1056;10/11/2020;02:00:00;3.049;;;;;
1057;10/11/2020;04:00:00;2.624;;;;;
1058;10/11/2020;06:00:00;2.624;;;;;
1059;10/11/2020;08:00:00;5.962;;;;;
1060;10/11/2020;10:00:00;7.079;;;;;
1061;10/11/2020;12:00:00;7.682;;;;;
1062;10/11/2020;14:00:00;5.347;;;;;
1063;10/11/2020;16:00:00;3.578;;;;;
1064;10/11/2020;18:00:00;2.730;;;;;
1065;10/12/2020;20:00:00;2.195;;;;;
1066;10/12/2020;22:00:00;1.872;;;;;
1067;10/12/2020;00:00:00;1.764;;;;;
1068;10/12/2020;02:00:00;1.330;;;;;
1069;10/12/2020;04:00:00;1.003;;;;;
1070;10/12/2020;06:00:00;1.330;;;;;
1071;10/12/2020;08:00:00;5.757;;;;;
1072;10/12/2020;10:00:00;6.573;;;;;
1073;10/12/2020;12:00:00;7.882;;;;;
1074;10/12/2020;14:00:00;4.415;;;;;
1075;10/12/2020;16:00:00;2.517;;;;;
1076;10/12/2020;18:00:00;1.439;;;;;
1077;10/13/2020;20:00:00;0.343;;;;;
1078;10/13/2020;22:00:00;-0.213;;;;;
1079;10/13/2020;00:00:00;-0.774;;;;;
1080;10/13/2020;02:00:00;-1.114;;;;;
1081;10/13/2020;04:00:00;-1.456;;;;;
1082;10/13/2020;06:00:00;-1.001;;;;;
1083;10/13/2020;08:00:00;3.261;;;;;
1084;10/13/2020;10:00:00;6.573;;;;;
1085;10/13/2020;12:00:00;9.176;;;;;
1086;10/13/2020;14:00:00;7.079;;;;;
1087;10/13/2020;16:00:00;5.655;;;;;
1088;10/13/2020;18:00:00;3.788;;;;;
1089;10/14/2020;20:00:00;3.155;;;;;
1090;10/14/2020;22:00:00;2.837;;;;;
1091;10/14/2020;00:00:00;2.410;;;;;
1092;10/14/2020;02:00:00;1.548;;;;;
1093;10/14/2020;04:00:00;0.674;;;;;
1094;10/14/2020;06:00:00;0.784;;;;;
1095;10/14/2020;08:00:00;5.757;;;;;
1096;10/14/2020;10:00:00;7.882;;;;;
1097;10/14/2020;12:00:00;8.282;;;;;
1098;10/14/2020;14:00:00;6.268;;;;;
1099;10/14/2020;16:00:00;3.367;;;;;
1100;10/14/2020;18:00:00;2.943;;;;;
1101;10/15/2020;20:00:00;2.517;;;;;
1102;10/15/2020;22:00:00;2.303;;;;;
1103;10/15/2020;00:00:00;2.303;;;;;
1104;10/15/2020;02:00:00;2.088;;;;;
1105;10/15/2020;04:00:00;1.980;;;;;
1106;10/15/2020;06:00:00;1.980;;;;;
1107;10/15/2020;08:00:00;3.683;;;;;
1108;10/15/2020;10:00:00;4.934;;;;;
1109;10/15/2020;12:00:00;4.519;;;;;
1110;10/15/2020;14:00:00;3.683;;;;;
1111;10/15/2020;16:00:00;3.367;;;;;
1112;10/15/2020;18:00:00;2.837;;;;;
1113;10/16/2020;20:00:00;2.730;;;;;
1114;10/16/2020;22:00:00;2.517;;;;;
1115;10/16/2020;00:00:00;2.195;;;;;
1116;10/16/2020;02:00:00;1.980;;;;;
1117;10/16/2020;04:00:00;1.872;;;;;
1118;10/16/2020;06:00:00;2.195;;;;;
1119;10/16/2020;08:00:00;5.347;;;;;
1120;10/16/2020;10:00:00;5.962;;;;;
1121;10/16/2020;12:00:00;6.370;;;;;
1122;10/16/2020;14:00:00;5.962;;;;;
1123;10/16/2020;16:00:00;5.141;;;;;
1124;10/16/2020;18:00:00;4.519;;;;;
1125;10/17/2020;20:00:00;3.998;;;;;
1126;10/17/2020;22:00:00;3.049;;;;;
1127;10/17/2020;00:00:00;1.764;;;;;
1128;10/17/2020;02:00:00;0.893;;;;;
1129;10/17/2020;04:00:00;0.343;;;;;
